Smettbo,Butterfree
Lusardinex,Wishiwashi ex
Krawell ex,Crabominable ex
Krawellex,Crabominable ex
Fuegro ex,Incineroar ex
Fuegroex,Incineroar ex
Moruda ex,Dhelmise ex
Morudaex,Dhelmise ex
Silvarro ex,Decidueye ex
Silvarroex,Decidueye ex
Maho,Mallow
Chrys,Sophocles
Tracy,Lana
Elima,Ilima
Lola,Acerola
Koalelu,Komala
Kosturso,Bewear
Peppeck,Pikipek
Sen-Long,Drampa
Meteno,Minior
Pampross,Mudsdale
Wuffels,Rockruff
Kapu-Fala,Tapu Lele
Sankabuh,Sandygast
Curelei,Comfey
Wommel,Cutiefly
Kapu-Riki,Tapu Koko
Choreogel,Oricorio
Kapu-Kime,Tapu Fini
Tortunator,Turtonator
Alola-Knogga,Alolan Marowak
Kapu-Toro,Tapu Bulu
Fruyal,Tsareena
Blätterumhang,Leaf Cape
Giftstich,Poison Barb
Rotom-Pokédex ex,Rotom Dex
Rotom-Pokédexex,Rotom Dex
Sonderbonbon,Rare Candy
Fischernetz,Fishing Net
Maxi-Malasada,Big Malasada
Kommandutan,Oranguru
Velursi,Stufful
Manguspektor,Gumshoos
Mangunior,Yungoos
Trompeck,Trumbeak
Resladero,Hawlucha
Dartiri,Fletchling
Enekoro,Delcatty
Eneco,Skitty
Grandiras,Kommo-o
Mediras,Hakamo-o
Miniras,Jangmo-o
Clavion,Klefki
Cavalanzas,Escavalier
Stalobor,Excadrill
Alola-Digdri,Alolan Dugtrio
Alola-Digda,Alolan Diglett
Aggrostella ex,Toxapex
Aggrostellaex,Toxapex
Garstella,Mareanie
Deponitox,Garbodor
Unratütox,Trubbish
Alola-Snobilikat,Alolan Persian
Alola-Mauzi,Alolan Meowth
Alola-Rattikarl,Alolan Raticate
Alola-Rattfratz,Alolan Rattata
Pampuli,Mudbray
Wolwerock,Lycanroc
Meistagrif,Conkeldurr
Strepoli,Gurdurr
Praktibalk,Timburr
Rotomurf,Drilbur
Sonnfel,Solrock
Cosmovum,Cosmoem
Colossand,Palossand
Bandelby,Ribombee
Lunastein,Lunatone
Groink,Grumpig
Zobiris,Sableye
Donarion,Vikavolt
Akkup,Charjabug
Aranestro,Araquanid
Araqua,Dewpider
Lusardin,Wishiwashi
Primarene,Primarina
Marikeck,Brionne
Robball,Popplio
Alola-Sandamer,Alolan Sandslash
Alola-Sandan,Alolan Sandshrew
Miezunder,Torracat
Flamiau,Litten
Fiaro,Talonflame
Dartignis,Fletchinder
Tectass,Golisopod
Reißlaus,Wimpod
Frubaila,Steenee
Frubberl,Bounsweet
Mantidea,Lurantis
Imantis,Fomantis
Mabula,Grubbin
Arboretoss,Dartrix
Bauz,Rowlet
Trombork,Trevenant
Paragoni,Phantump
Laukaps,Karrablast
Maracamba,Maractus
Maskeregen,Masquerain
Gehweiher,Surskit
Venicro,Poipole
Bisasam ex,Ultra Necrozma ex
Bisasamex,Ultra Necrozma ex
Muramura,Stakataka
Abendmähne-Necrozma,Dusk Mane Necrozma
Morgenschwingen-Necrozma,Dawn Wings Necrozma
Voltriant,Xurkitree
Kopplosio,Blacephalon
Katagami,Kartana
Anego,Nihilego
Masskito ex,Buzzwole ex
Masskitoex,Buzzwole ex
Alola-Digdri ex,Alolan Dugtrio ex
Alola-Digdriex,Alolan Dugtrio ex
Schlingking ex,Guzzlord ex
Schlingkingex,Guzzlord ex
Wolwerock ex,Lycanroc ex
Wolwerockex,Lycanroc ex
Kapu-Riki ex,Tapu Koko ex
Kapu-Rikiex,Tapu Koko ex
Samantha,Lusamine
LeBelle,Looker
Gladio,Gladion
Kaguron,Celesteela
Amigento,Silvally
Schabelle,Pheromosa
Bestienit,Beastite
Elektrokabel,Electrical Cord
Schutz,Repel
Bestienwand,Beast Wall
Typ:Null,Type: Null
Bissbark,Stoutland
Terribark,Herdier
Yorkleff,Lillipup
Tentantel,Ferrothorn
Kastadur,Ferroseed
Stolloss,Aggron
Stollrak,Lairon
Stollunior,Aron
Agoyon,Naganadel
Rabigator,Krookodile
Rokkaiman,Krokorok
Ganovil,Sandile
Quartermak,Passimian
Lepumentas,Claydol
Puppance,Baltoy
Tohaido,Sharpedo
Kanivanha,Carvanha
Mantax,Mantine
Silvarro,Decidueye
Evoli-Rucksack,Eevee Bag
Evoli ex,Eevee ex
Evoliex,Eevee ex
Relaxo ex,Snorlax ex
Relaxoex,Snorlax ex
Dragoran ex,Dragonite ex
Dragoranex,Dragonite ex
Feelinara ex,Sylveon ex
Feelinaraex,Sylveon ex
Primarene ex,Primarina ex
Primareneex,Primarina ex
Flamara ex,Flareon ex
Flamaraex,Flareon ex
Cosima,Penny
Tali,Hau
Nachtara,Umbreon
Feelinara,Sylveon
Psiana,Espeon
Überreste,Leftovers
Schlaraffel,Greedent
Raffel,Skwovet
Ohrdoch,Audino
Rocara,Carbink
Pokusan,Alcremie
Hokumil,Milcery
Mamolida,Alomomola
Gelatwino,Vanilluxe
Gelatroppo,Vanillish
Gelatini,Vanillite
Fuegro,Incineroar
Qurtel,Torkoal
Schlapfel,Appletun
Knapfel,Applin
Panzaeron ex,Skarmory ex
Panzaeronex,Skarmory ex
Nachtara ex,Umbreon ex
Nachtaraex,Umbreon ex
Iksbat ex,Crobat ex
Iksbatex,Crobat ex
Psiana ex,Espeon ex
Psianaex,Espeon ex
Seedraking ex,Kingdra ex
Seedrakingex,Kingdra ex
Pottrott ex,Shuckle ex
Pottrottex,Shuckle ex
Wanderer,Hiker
Jasmin,Jasmine
Angler,Fisher
Silber,Silver
Willi,Will
Heiteira,Blissey
Farbeagle,Smeargle
Damhirplex,Stantler
Wiesor,Sentret
Scherox,Scizor
Webarak,Spinarak
Woingenau,Wobbuffet
Botogel,Delibird
Baldorfish,Qwilfish
Karnimani,Totodile
Feurigel,Cyndaquil
Endivie,Chikorita
Rettender Schal,Rescue Scarf
Dunkler Anhänger,Dark Pendant
Stählerne Schürze,Steel Apron
Schiggykanne,Squirt Bottle
Elementartausch,Elemental Switch
Bisofank,Bouffalant
Dummisel,Dunsparce
Wiesenior,Furret
Klikdiklak,Klinklang
Kliklak,Klang
Klikk,Klink
Stahlos,Steelix
Forstellka,Forretress
Snibunna,Weavile
Thanathora,Barbaracle
Bithora,Binacle
Rabauz,Tyrogue
Somnivora,Musharna
Somniam,Munna
Pii,Cleffa
Kussilla,Smoochum
Laschoking,Slowking
Waaty,Flaaffy
Voltilamm,Mareep
Lampi,Chinchou
Krebutack,Crawdaunt
Krebscorps,Corphish
Corasonn,Corsola
Morlord,Quagsire
Felino,Wooper
Impergator,Feraligatr
Tyracroc,Croconaw
Quaxo,Politoed
Flampivian,Darmanitan
Flampion,Darumaka
Tornupto,Typhlosion
Igelavar,Quilava
Tannza,Pineco
Sonnflora,Sunflora
Sonnkern,Sunkern
Papungha,Jumpluff
Hubelupf,Skiploom
Hoppspross,Hoppip
Meganie,Meganium
Lorblatt,Bayleef
Heiteira ex,Blissey ex
Heiteiraex,Blissey ex
Mantirps,Mantyke
Quappo ex,Poliwrath ex
Quappoex,Poliwrath ex
Papungha ex,Jumpluff ex
Papunghaex,Jumpluff ex
Jens,Morty
Reisender Händler,Traveling Merchant
Bianka,Whitney
Voldi,Yamper
Flunschlik,Stunfisk
Erinnerungslicht,Memory Light
Schlauchboot,Inflatable Boat
Sengo,Zangoose
Wablu,Swablu
Fluffeluff,Igglybuff
Tandrak,Dragalge
Algitt,Skrelp
Calamanero,Malamar
Iscalar,Inkay
Vipitis,Seviper
Castellith,Crustle
Lithomith,Dwebble
Apoquallyp,Jellicent
Quabbel,Frillish
Bisasam,Galarian Cursola
Bisasam,Galarian Corsola
Traunmagil,Mismagius
Bellektro,Boltund
Frigometri,Cryogonal
Barschwa,Feebas
Fermicula,Durant
Forschung des Professors,Professor’s Research
Flammenpflaster,Flame Patch
Arceus,Arceus ex
Bidifas,Bibarel ex
Dialga,Dialga ex
Digdri,Alolan Dugtrio ex
Quartermak,Passimian ex
Wolwerock,Lycanroc ex
Kapu-Riki,Tapu Koko ex
Pikachu,Pikachu ex
Primarene,Primarina ex
Palkia,Palkia ex
Fuegro,Incineroar ex
Silvarro,Decidueye ex
Digda,Alolan Diglett
Altaria,Mega Altaria ex
Garados,Mega Gyarados ex
Lohgock,Mega Blaziken ex
Tauros,Tauros ex
Melmetal,Melmetal ex
Tandrak,Dragalge ex
Absol,Mega Absol ex
Nockchan,Hitmonchan ex
Servol,Indeedee ex
Ampharos,Mega Ampharos ex
Blitza,Jolteon ex
Quajutsu,Greninja ex
Gallopa,Rapidash ex
Elfun,Whimsicott ex
Pinsir,Mega Pinsir ex
Xenia,Lisia
Imitarin,Copycat
Lamina,Fantina
Maike,May
Benson,Marlon
Geronimatz,Rufflet
Viscora,Goomy
Krarmor,Corviknight
Trikephalo,Hydreigon
Pam,Pancham
Aeropteryx,Archeops
Mollimorba,Gothita
Echnatoll,Cofagrigus
Kubuin,Eiscue
Kappalores,Ludicolo
Skelabra,Chandelure
Gortrom,Rillaboom
Papinella,Beautifly
Glückshandschuhe,Lucky Mittens
Schwerer Helm,Heavy Helmet
Tsitrubeere,Sitrus Berry
Schildfossil,Cover Fossil
Schlagender Hammer,Hitting Hammer
Federfossil,Plume Fossil
Rad des Zufalls,Prank Spinner
Kranoviz,Corvisquire
Meikro,Rookidee
Coiffwaff,Furfrou
Washakwil,Braviary
Kukmarda,Watchog
Nagelotz,Patrat
Pandir,Spinda
Krawumms,Exploud
Krakeelo,Loudred
Flurmel,Whismur
Geradaks,Linoone
Zigzachs,Zigzagoon
Viscogon,Goodra
Viscargot,Sliggoo
Durengard,Aegislash
Duokles,Doublade
Gramokles,Honedge
Kobalium,Cobalion
Olangaar,Grimmsnarl
Pelzebub,Morgrem
Bähmon,Impidimp
Pandagro,Pangoro
Duodino,Zweilous
Kapuno,Deino
Montecarbo,Coalossal
Wagong,Carkol
Klonkett,Rolycoly
Krawell,Crabominable
Terrakium,Terrakion
Flapteryx,Archen
Parfinesse,Aromatisse
Parfi,Spritzee
Morbitesse,Gothitelle
Hypnomorba,Gothorita
Makabaja,Yamask
Klingplim,Chingling
Barrakiefa,Barraskewda
Pikuda,Arrokuda
Arktilas,Avalugg
Arktip,Bergmite
Karippas,Carracosta
Galapaflos,Tirtouga
Branawarz,Seismitoad
Mebrana,Palpitoad
Schallquap,Tympole
Sodachita,Simipour
Sodamak,Panpour
Liebiskus,Luvdisc
Lombrero,Lombre
Loturzel,Lotad
Pyroleo,Pyroar
Leufeo,Litleo
Laternecto,Lampent
Lichtel,Litwick
Grillchita,Simisear
Grillmak,Pansear
Lohgock,Blaziken
Jungglut,Combusken
Flemmli,Torchic
Chimstix,Thwackey
Chimpep,Grookey
Viridium,Virizion
Vegichita,Simisage
Vegimak,Pansage
Kapilz,Breloom
Knilz,Shroomish
Tengulist,Shiftry
Blanas,Nuzleaf
Samurzel,Seedot
Pudox,Dustox
Panekon,Cascoon
Schaloko,Silcoon
Waumpel,Wurmple
Wachstumsextrakt,Quick-Grow Extract
MegaGlurakY ex,MegaCharizardY ex
MegaGlurakYex,MegaCharizardY ex
MegaStahlos ex,MegaSteelix ex
MegaStahlosex,MegaSteelix ex
MegaSchlapor ex,MegaLopunny ex
MegaSchlaporex,MegaLopunny ex
MegaTurtok ex,MegaBlastoise  ex
MegaTurtokex,MegaBlastoise  ex
MegaBisaflor ex,MegaVenusaur ex
MegaBisaflorex,MegaVenusaur ex
Citro,Clemont
MegaTurtok ex,MegaBlastoise ex
MegaTurtokex,MegaBlastoise ex
MegaGlurakY ex,MegaCharizard ex
MegaGlurakYex,MegaCharizard ex
Zytomega,Reuniclus
Citros Rucksack,Clemont's Backpack
Mitodos,Duosion
Monozyto,Solosis
Wummer,Clawitzer
Scampisto,Clauncher
Barschuft,Basculin
